,city,city_ascii,lat,lng,country,capital,id
37977,La Palma,La Palma,5.3606,-74.3897,Colombia,minor,1170347214
37978,Igarapé Grande,Igarape Grande,-4.585,-44.8528,Brazil,,1076258716
37979,Pai Bigha,Pai Bigha,25.0511,84.9226,India,,1356830413
37980,Methil,Methil,56.1844,-3.0223,United Kingdom,,1826468854
37981,Sansa,Sansa,25.0291,84.4597,India,,1356447572
37982,Morafeno,Morafeno,-19.0833,47.1,Madagascar,,1450482362
37983,Sabalito,Sabalito,8.8828,-82.8314,Costa Rica,,1188952077
37984,Hakone,Hakone,35.1894,139.0247,Japan,,1392115612
37985,Op,Op,25.2092,85.3019,India,,1356084957
37986,Céu Azul,Ceu Azul,-25.1469,-53.8489,Brazil,,1076175311
37987,Botuporã,Botupora,-13.3819,-42.5228,Brazil,,1076965505
37988,Jhitkahiyā,Jhitkahiya,26.786,84.8858,India,,1356940760
37989,Vera Cruz,Vera Cruz,-22.22,-49.8189,Brazil,,1076644611
37990,Gernsheim,Gernsheim,49.75,8.4833,Germany,,1276371631
37991,Gleisdorf,Gleisdorf,47.1039,15.7083,Austria,,1040059456
37992,Ambodimangavolo,Ambodimangavolo,-17.5167,48.95,Madagascar,,1450962406
37993,Jhundpura,Jhundpura,26.3473,77.501,India,,1356046936
37994,Khāspur,Khaspur,25.6466,84.9936,India,,1356846338
37995,Martinengo,Martinengo,45.5704,9.7674,Italy,,1380797479
37996,Maroamalona,Maroamalona,-15.3,48.6667,Madagascar,,1450211662
37997,Zasechnoye,Zasechnoye,53.1142,45.0601,Russia,,1643364580
37998,Bowral,Bowral,-34.4792,150.4181,Australia,,1036253752
37999,Waldkirchen,Waldkirchen,48.7305,13.6011,Germany,,1276702006
38000,Koronowo,Koronowo,53.3167,17.9333,Poland,,1616300116
38001,Al Atārib,Al Atarib,36.1389,36.83,Syria,minor,1760645780
38002,Mossley,Mossley,53.5147,-2.0387,United Kingdom,,1826750637
38003,Pélissanne,Pelissanne,43.6314,5.1506,France,,1250072197
38004,Franklin Lakes,Franklin Lakes,41.0086,-74.2083,United States,,1840003553
38005,Pragadavaram,Pragadavaram,17.0167,81.0167,India,,1356533408
38006,Lyndon,Lyndon,38.2645,-85.5891,United States,,1840015191
38007,Ranomafana,Ranomafana,-24.5667,46.9667,Madagascar,,1450249574
38008,Ambodiampana,Ambodiampana,-16.8167,49.5667,Madagascar,,1450144383
38009,Orlu,Orlu,5.7837,7.0333,Nigeria,minor,1566062510
38010,Hulgūr,Hulgur,15.0833,75.2833,India,,1356389739
38011,Analamitsivalana,Analamitsivalana,-20.3167,44.6833,Madagascar,,1450477836
38012,Gignac-la-Nerthe,Gignac-la-Nerthe,43.3932,5.2356,France,,1250840711
38013,Vellipālaiyam,Vellipalaiyam,11.3314,76.9813,India,,1356357021
38014,Marotandrano,Marotandrano,-16.1667,48.8333,Madagascar,,1450460115
38015,Taiyūr,Taiyur,12.7833,80.1833,India,,1356294017
38016,Mānrar,Manrar,25.8895,85.0643,India,,1356085194
38017,Ambohidranandriana,Ambohidranandriana,-19.8833,47.15,Madagascar,,1450724401
38018,Fairview,Fairview,42.0261,-80.2361,United States,,1840144222
38019,Nowra,Nowra,-34.8808,150.6075,Australia,,1036984536
38020,Abbigeri,Abbigeri,15.5862,75.7502,India,,1356709551
38021,Panaon,Panaon,8.3667,123.8333,Philippines,,1608096447
38022,The Hills,The Hills,40.6561,-74.6215,United States,,1840151839
38023,Tripurāntakam,Tripurantakam,16.0007,79.4563,India,,1356024353
38024,Antsahabe,Antsahabe,-14.8,48.3833,Madagascar,,1450288533
38025,Marolinta,Marolinta,-25.1,44.6167,Madagascar,,1450336468
38026,Androndrona Anava,Androndrona Anava,-15.75,49.2,Madagascar,,1450535448
38027,Itzer,Itzer,32.8833,-5.05,Morocco,,1504216124
38028,Locate di Triulzi,Locate di Triulzi,45.35,9.2167,Italy,,1380874886
38029,Zhydachiv,Zhydachiv,49.3833,24.1333,Ukraine,minor,1804137545
38030,Summerfield,Summerfield,36.1973,-79.8997,United States,,1840016139
38031,Wyomissing,Wyomissing,40.3317,-75.9703,United States,,1840001196
38032,Maroambihy,Maroambihy,-14.4667,49.7667,Madagascar,,1450240187
38033,Völkermarkt,Volkermarkt,46.6622,14.6344,Austria,minor,1040264683
38034,Belvādi,Belvadi,15.79,74.75,India,,1356468260
38035,Marinette,Marinette,45.0871,-87.6336,United States,,1840003930
38036,Tsararano,Tsararano,-16.1667,46.6667,Madagascar,,1450799664
38037,Rüthen,Ruthen,51.4933,8.4833,Germany,,1276776072
38038,Montechiarugolo,Montechiarugolo,44.6934,10.4224,Italy,,1380440367
38039,Qal‘at an Nakhl,Qal`at an Nakhl,29.9,33.75,Egypt,,1818829303
38040,Springdale,Springdale,39.2909,-84.476,United States,,1840001615
38041,Tsinjomitondraka,Tsinjomitondraka,-15.6667,47.1333,Madagascar,,1450831039
38042,Cacaopera,Cacaopera,13.7667,-88.0833,El Salvador,,1222915809
38043,Jafra,Jafra,31.5145,-8.7555,Morocco,,1504134756
38044,Grezzana,Grezzana,45.5167,11.0167,Italy,,1380574933
38045,Bernex,Bernex,46.1784,6.0684,Switzerland,,1756532909
38046,Ambodimanary,Ambodimanary,-15.2167,48.0833,Madagascar,,1450651140
38047,Mulungu,Mulungu,-4.3058,-38.9958,Brazil,,1076343616
38048,Antsakanalabe,Antsakanalabe,-15.4167,48.2833,Madagascar,,1450726016
38049,Ugrinovci,Ugrinovci,44.8783,20.1869,Serbia,,1688470425
38050,Ruisui,Ruisui,23.4333,121.5,Taiwan,,1158003251
38051,Racale,Racale,39.9667,18.1,Italy,,1380031078
38052,Warman,Warman,52.3219,-106.5842,Canada,,1124688931
38053,Munagapāka,Munagapaka,17.639,82.992,India,,1356402432
38054,Miandrarivo,Miandrarivo,-18.9167,45.9333,Madagascar,,1450648621
38055,Xudat,Xudat,41.6281,48.6828,Azerbaijan,,1031218803
38056,Karabash,Karabash,55.4833,60.2167,Russia,,1643422680
38057,Antanandava,Antanandava,-17.4833,48.6833,Madagascar,,1450418513
38058,Drăgăneşti-Olt,Draganesti-Olt,44.1697,24.53,Romania,,1642857216
38059,Kiskunmajsa,Kiskunmajsa,46.4923,19.7368,Hungary,minor,1348210119
38060,Soham,Soham,52.3338,0.3361,United Kingdom,,1826606528
38061,Celano,Celano,42.0864,13.5575,Italy,,1380585394
38062,Lyakhavichy,Lyakhavichy,53.0333,26.2667,Belarus,minor,1112145874
38063,Ankavandra,Ankavandra,-18.7722,45.2931,Madagascar,,1450061634
38064,Punacha,Punacha,12.9,75.03,India,,1356600392
38065,Danau Kändimarg,Danau Kandimarg,33.5646,74.9754,India,,1356920069
38066,Puente de Piedra,Puente de Piedra,10.0298,-84.3332,Costa Rica,,1188813185
38067,Adda-Douéni,Adda-Doueni,-12.3,44.5,Comoros,,1174212129
38068,Knowle,Knowle,52.3881,-1.7318,United Kingdom,,1826087458
38069,Belāo,Belao,25.1476,85.7377,India,,1356236821
38070,Oak Ridge,Oak Ridge,41.0323,-74.4971,United States,,1840033370
38071,Totowa,Totowa,40.9039,-74.2214,United States,,1840000839
38072,Voloina,Voloina,-15.5667,49.6167,Madagascar,,1450914239
38073,Akyaka,Akyaka,40.7444,43.625,Turkey,minor,1792979414
38074,Memphis,Memphis,27.5435,-82.5608,United States,,1840014172
38075,Montecchio Emilia,Montecchio Emilia,44.6986,10.4486,Italy,,1380143176
38076,Küçük Dalyan,Kucuk Dalyan,36.2167,36.1667,Turkey,,1792948340
38077,Kotharpettai,Kotharpettai,12.678,78.6243,India,,1356016563
38078,San Felice sul Panaro,San Felice sul Panaro,44.8393,11.1413,Italy,,1380210816
38079,Bananal,Bananal,-22.6839,-44.3228,Brazil,,1076455705
38080,Kalanivāsal,Kalanivasal,10.07,78.78,India,,1356207626
38081,Westview,Westview,25.8825,-80.2415,United States,,1840029098
38082,Tranomaro,Tranomaro,-24.6,46.4667,Madagascar,,1450585965
38083,Altensteig,Altensteig,48.5864,8.6047,Germany,,1276878570
38084,Angalakudūru Malepalle,Angalakuduru Malepalle,16.2392,80.6117,India,,1356531518
38085,Bithauli,Bithauli,26.0219,86.0793,India,,1356539912
38086,Soaserana,Soaserana,-21.1167,44.2167,Madagascar,,1450093331
38087,Verkhniy Tagil,Verkhniy Tagil,57.3833,59.95,Russia,,1643392209
38088,Rodeio,Rodeio,-26.9228,-49.3658,Brazil,,1076298618
38089,Sângeorz-Băi,Sangeorz-Bai,47.37,24.68,Romania,,1642207424
38090,‘Utaybah,`Utaybah,33.4861,36.6011,Syria,,1760277356
38091,Wiener Neudorf,Wiener Neudorf,48.0856,16.3131,Austria,,1040799859
38092,Texcatepec,Texcatepec,20.5833,-98.3667,Mexico,minor,1484575888
38093,Ma’ai,Ma'ai,34.5937,102.4814,China,,1156075634
38094,Majhariyā,Majhariya,26.8696,84.8771,India,,1356069313
38095,Harīpur,Haripur,26.258,87.242,India,,1356851777
38096,Soyaló,Soyalo,16.9333,-92.9833,Mexico,minor,1484806087
38097,Hemāvati,Hemavati,14.0232,76.995,India,,1356543424
38098,Raceland,Raceland,29.7282,-90.6362,United States,,1840014027
38099,La Tuque,La Tuque,48.0652,-74.0528,Canada,,1124000430
38100,Norwich,Norwich,42.9833,-80.6,Canada,,1124219807
38101,Vadakādu,Vadakadu,10.3418,79.0609,India,,1356231267
38102,Kondakomarla,Kondakomarla,14.0678,77.9561,India,,1356709178
38103,Bocaiúva do Sul,Bocaiuva do Sul,-25.2058,-49.115,Brazil,,1076459266
38104,Terryville,Terryville,40.9093,-73.0486,United States,,1840005105
38105,Highland City,Highland City,27.9633,-81.8781,United States,,1840014122
38106,Guéoul,Gueoul,15.4833,-16.35,Senegal,,1686714378
38107,Shagonar,Shagonar,51.55,92.7667,Russia,,1643785605
38108,Chinnamandem,Chinnamandem,13.9419,78.6814,India,,1356327094
38109,Hosahalli,Hosahalli,15.314,76.3151,India,,1356059145
38110,Chenango,Chenango,42.1954,-75.8989,United States,,1840087298
38111,Khāpdeh,Khapdeh,26.2706,87.1993,India,,1356898004
38112,Deokali,Deokali,25.9068,86.1111,India,,1356743912
38113,Canandaigua,Canandaigua,42.8608,-77.3182,United States,,1840000392
38114,Goulds,Goulds,25.5614,-80.388,United States,,1840014239
38115,Phibun Mangsahan,Phibun Mangsahan,15.2482,105.2296,Thailand,minor,1764591980
38116,Nariār,Nariar,25.8875,86.5632,India,,1356524403
38117,Meaford,Meaford,44.58,-80.73,Canada,,1124445257
38118,Sankhavaram,Sankhavaram,15.0497,78.9836,India,,1356014241
38119,Ed Dâmoûr,Ed Damour,33.7333,35.45,Lebanon,,1422987773
38120,Wanderlândia,Wanderlandia,-6.8489,-47.9628,Brazil,,1076857031
38121,Siswār,Siswar,26.4292,86.4586,India,,1356004530
38122,Gülbaar,Gulbaar,40.48,72.65,Kyrgyzstan,,1417638911
38123,Bommārbettu,Bommarbettu,13.339,74.8784,India,,1356233667
38124,Khān Bebīn,Khan Bebin,37.0372,55.0503,Iran,,1364836717
38125,Diedorf,Diedorf,48.35,10.7667,Germany,,1276299283
38126,Nallippālaiyam,Nallippalaiyam,11.2388,78.1495,India,,1356251491
38127,Estanzuela,Estanzuela,14.9979,-89.5705,Guatemala,minor,1320854533
38128,Enumulapalle,Enumulapalle,14.1446,77.8166,India,,1356156404
38129,Monte San Pietro,Monte San Pietro,44.4578,11.199,Italy,,1380640178
38130,San Juanito de Escobedo,San Juanito de Escobedo,20.8,-104.0,Mexico,minor,1484130165
38131,Höllviken,Hollviken,55.4167,12.95,Sweden,,1752012234
38132,Süßen,Sussen,48.6797,9.7575,Germany,,1276876267
38133,Mutukūru,Mutukuru,16.3829,79.4664,India,,1356425661
38134,Appleton,Appleton,53.3508,-2.5441,United Kingdom,,1826486906
38135,General Salgado,General Salgado,-20.6478,-50.3608,Brazil,,1076323931
38136,Marck,Marck,50.9481,1.9503,France,,1250431956
38137,Wronki,Wronki,52.7,16.3833,Poland,,1616756713
38138,Palmares do Sul,Palmares do Sul,-30.2578,-50.51,Brazil,,1076619064
38139,Paraparaumu Beach,Paraparaumu Beach,-40.8938,174.9794,New Zealand,,1554306968
38140,El Tarra,El Tarra,8.5756,-73.0944,Colombia,minor,1170113123
38141,Bonthe,Bonthe,7.5264,-12.505,Sierra Leone,,1694831211
38142,Atlit,Atlit,32.6872,34.9383,Israel,,1376755634
38143,Nörvenich,Norvenich,50.8,6.65,Germany,,1276001252
38144,Kattipūdi,Kattipudi,17.25,82.3333,India,,1356069667
38145,Los Corrales de Buelna,Los Corrales de Buelna,43.2617,-4.0653,Spain,,1724471933
38146,Prachatice,Prachatice,49.013,13.9975,Czechia,,1203326615
38147,Broomall,Broomall,39.9688,-75.354,United States,,1840005549
38148,Haigerloch,Haigerloch,48.3647,8.805,Germany,,1276522466
38149,Kalyānpur,Kalyanpur,26.4802,84.1789,India,,1356695468
38150,Lomazzo,Lomazzo,45.7,9.0333,Italy,,1380152646
38151,Keila,Keila,59.3086,24.4225,Estonia,minor,1233230839
38152,Hagondange,Hagondange,49.2542,6.1681,France,,1250298487
38153,Adjala-Tosorontio,Adjala-Tosorontio,44.1333,-79.9333,Canada,,1124000498
38154,Rokytne,Rokytne,49.6897,30.4751,Ukraine,minor,1804730774
38155,Phrai Bueng,Phrai Bueng,14.749,104.3574,Thailand,minor,1764845950
38156,Capitão de Campos,Capitao de Campos,-4.4569,-41.9439,Brazil,,1076683345
38157,Collegedale,Collegedale,35.0526,-85.0488,United States,,1840014570
38158,Daulatpur,Daulatpur,25.3682,87.8983,India,,1356152465
38159,Tarrá,Tarra,8.0475,-73.0836,Colombia,,1170074509
38160,Cáchira,Cachira,7.75,-73.1667,Colombia,minor,1170614751
38161,Medesano,Medesano,44.75,10.1333,Italy,,1380708551
38162,Minamiise,Minamiise,34.3521,136.7036,Japan,,1392003545
38163,Granby,Granby,41.9694,-72.8346,United States,,1840004831
38164,Burlington,Burlington,42.6744,-88.2721,United States,,1840002491
38165,Gardere,Gardere,30.3582,-91.1346,United States,,1840013938
38166,Saint-Laurent-de-la-Salanque,Saint-Laurent-de-la-Salanque,42.7736,2.9908,France,,1250558696
38167,Sidi Namane,Sidi Namane,36.7581,3.9839,Algeria,,1012820383
38168,Newcastle,Newcastle,35.2401,-97.5995,United States,,1840020453
38169,West Caldwell,West Caldwell,40.8488,-74.2971,United States,,1840131595
38170,Dighāwāni,Dighawani,22.2061,78.8135,India,,1356113199
38171,Bog’ot,Bog'ot,41.35,60.8167,Uzbekistan,minor,1860558228
38172,Yeşilli,Yesilli,37.3406,40.8258,Turkey,minor,1792246773
38173,Aylesford,Aylesford,51.3033,0.4796,United Kingdom,,1826024683
38174,Wooburn,Wooburn,51.581,-0.691,United Kingdom,,1826286228
38175,Saray,Saray,40.5322,49.7164,Azerbaijan,,1031418404
38176,Bela,Bela,26.4989,86.3242,India,,1356171488
38177,Karaağaç,Karaagac,41.3,27.95,Turkey,,1792311968
38178,Matsuda-sōryō,Matsuda-soryo,35.3482,139.1394,Japan,,1392523691
38179,Punitaqui,Punitaqui,-30.9,-71.2667,Chile,,1152111575
38180,Perumpāndi,Perumpandi,10.9808,79.3839,India,,1356172303
38181,La Palma del Condado,La Palma del Condado,37.3842,-6.5517,Spain,,1724270094
38182,Semri,Semri,22.6833,78.0833,India,,1356570452
38183,Neuhof,Neuhof,50.4333,9.6167,Germany,,1276724879
38184,Desborough,Desborough,52.4398,-0.8172,United Kingdom,,1826690378
38185,West Point,West Point,41.122,-112.0995,United States,,1840021354
38186,Minamisanriku,Minamisanriku,38.6806,141.4624,Japan,,1392003103
38187,Chambly,Chambly,49.1667,2.2481,France,,1250064541
38188,New Albany,New Albany,40.0809,-82.7848,United States,,1840012407
38189,Quimilí,Quimili,-27.6333,-62.4167,Argentina,minor,1032532618
38190,La Puebla de Cazalla,La Puebla de Cazalla,37.2222,-5.3125,Spain,,1724676829
38191,Attleborough,Attleborough,52.5183,1.0192,United Kingdom,,1826007863
38192,Sirugudi,Sirugudi,10.2627,78.3088,India,,1356228387
38193,Hurzuf,Hurzuf,44.5528,34.2875,Ukraine,,1804682977
38194,Neman,Neman,55.0333,22.0333,Russia,minor,1643209452
38195,Salò,Salo,45.6,10.5333,Italy,,1380884084
38196,Tömük,Tomuk,36.6667,34.3833,Turkey,,1792103247
38197,Canelli,Canelli,44.7208,8.2928,Italy,,1380411144
38198,Duas Barras,Duas Barras,-22.0508,-42.5219,Brazil,,1076491298
38199,Cristuru Secuiesc,Cristuru Secuiesc,46.2917,25.0353,Romania,,1642875734
38200,Linganore,Linganore,39.4127,-77.3014,United States,,1840026627
38201,Shamsābād,Shamsabad,32.2983,48.4289,Iran,,1364349532
38202,Shahar Telpa,Shahar Telpa,25.133,84.6533,India,,1356545471
38203,Pont-Saint-Esprit,Pont-Saint-Esprit,44.2564,4.6483,France,,1250487388
38204,Carmo da Mata,Carmo da Mata,-20.5578,-44.8708,Brazil,,1076608875
38205,Erstein,Erstein,48.4219,7.6611,France,,1250439074
38206,Canton,Canton,32.5975,-90.0317,United States,,1840014872
38207,Bischofswerda,Bischofswerda,51.1275,14.1797,Germany,,1276164300
38208,Inácio Martins,Inacio Martins,-25.5708,-51.0789,Brazil,,1076765627
38209,Ertvelde,Ertvelde,51.1783,3.7447,Belgium,,1056825602
38210,Ketugrām,Ketugram,23.6957,88.0414,India,,1356142528
38211,Metsamor,Metsamor,40.1428,44.1164,Armenia,,1051651063
38212,Velappādi,Velappadi,12.6499,79.3151,India,,1356965281
38213,Zwettl,Zwettl,48.6033,15.1689,Austria,minor,1040676174
38214,Bad Iburg,Bad Iburg,52.1592,8.0472,Germany,,1276794541
38215,Koppāka,Koppaka,16.7494,81.0311,India,,1356362428
38216,Boizenburg,Boizenburg,53.3667,10.7167,Germany,,1276001527
38217,Gerzat,Gerzat,45.8258,3.1447,France,,1250589751
38218,Wijnegem,Wijnegem,51.2333,4.5333,Belgium,,1056561249
38219,Jerônimo Monteiro,Jeronimo Monteiro,-20.7889,-41.395,Brazil,,1076433510
38220,Garmeh,Garmeh,36.9869,56.2894,Iran,minor,1364001152
38221,Fox Lake,Fox Lake,42.4239,-88.1844,United States,,1840011168
38222,Mandrem,Mandrem,15.6581,73.7131,India,,1356405754
38223,Cerro Corá,Cerro Cora,-6.0458,-36.3458,Brazil,,1076575951
38224,Bedford Heights,Bedford Heights,41.4041,-81.5053,United States,,1840003397
38225,Hamilton Township,Hamilton Township,44.054,-78.2164,Canada,,1124000994
38226,Burgkirchen an der Alz,Burgkirchen an der Alz,48.1667,12.7167,Germany,,1276642803
38227,Rājiāna,Rajiana,30.6923,75.0902,India,,1356257199
38228,Patlūr,Patlur,11.6,77.6,India,,1356163243
38229,Bassian,Bassian,30.6559,75.5389,India,,1356005138
38230,Lagoa do Mato,Lagoa do Mato,-6.0469,-43.5258,Brazil,,1076574192
38231,Kandry,Kandry,54.5667,54.1167,Russia,,1643092340
38232,Kanur,Kanur,17.0318,75.7022,India,,1356124284
38233,Seridó,Serido,-6.9339,-36.4019,Brazil,,1076297099
38234,Villers-la-Ville,Villers-la-Ville,50.5833,4.5333,Belgium,,1056078634
38235,Rāmgarha,Ramgarha,25.7983,84.9592,India,,1356607631
38236,Guantingzhan,Guantingzhan,40.2492,115.578,China,,1156272527
38237,Sanjiangkou,Sanjiangkou,24.7579,104.5901,China,,1156944219
38238,Gohi Bishunpur,Gohi Bishunpur,25.9275,85.8626,India,,1356334298
38239,Cadelbosco di Sopra,Cadelbosco di Sopra,44.7667,10.6,Italy,,1380403982
38240,Mae Wang,Mae Wang,18.6567,98.6816,Thailand,minor,1764671792
38241,Villa Nougues,Villa Nougues,-26.8578,-65.3756,Argentina,,1032459875
38242,Barberino di Mugello,Barberino di Mugello,44.0014,11.2392,Italy,,1380222882
38243,Grand Haven,Grand Haven,43.0553,-86.2201,United States,,1840002995
38244,Gangaur,Gangaur,26.5666,85.8821,India,,1356943915
38245,Ilvesheim,Ilvesheim,49.4725,8.5675,Germany,,1276902316
38246,Kombai,Kombai,10.6143,78.1212,India,,1356215587
38247,Massa Lombarda,Massa Lombarda,44.45,11.8167,Italy,,1380884282
38248,Kaufering,Kaufering,48.0833,10.8833,Germany,,1276831409
38249,Khajuri,Khajuri,26.063,87.1341,India,,1356042241
38250,Resende Costa,Resende Costa,-20.9219,-44.2378,Brazil,,1076408656
38251,Karath,Karath,25.201,84.3672,India,,1356114380
38252,Feyzin,Feyzin,45.6728,4.8589,France,,1250488339
38253,Star,Star,43.7026,-116.4914,United States,,1840021279
38254,Cacimbinhas,Cacimbinhas,-9.4,-36.99,Brazil,,1076681192
38255,Bargas,Bargas,39.94,-4.0194,Spain,,1724989174
38256,Casaluce,Casaluce,41.0,14.2,Italy,,1380325825
38257,Adohoun,Adohoun,6.6333,1.6667,Benin,,1204360441
38258,Alto Paraguai,Alto Paraguai,-14.5139,-56.4828,Brazil,,1076220577
38259,Montignoso,Montignoso,44.0167,10.1667,Italy,,1380952094
38260,Figuig,Figuig,32.1167,-1.2269,Morocco,,1504487887
38261,Nanjundāpuram,Nanjundapuram,11.0857,76.8726,India,,1356151928
38262,Madhuban Bediban,Madhuban Bediban,26.5062,84.9951,India,,1356297417
38263,Lincolnton,Lincolnton,35.4748,-81.2386,United States,,1840015427
38264,Villers-Cotterêts,Villers-Cotterets,49.2531,3.0903,France,,1250546723
38265,Muscoy,Muscoy,34.1552,-117.3477,United States,,1840028097
38266,Easttown,Easttown,40.0281,-75.4403,United States,,1840150924
38267,Kowary,Kowary,50.7917,15.8333,Poland,,1616926416
38268,Pau Brasil,Pau Brasil,-15.4639,-39.6508,Brazil,,1076169153
38269,Bueno Brandão,Bueno Brandao,-22.4408,-46.3508,Brazil,,1076032928
38270,San Gaspar Ixchil,San Gaspar Ixchil,15.3833,-91.7167,Guatemala,minor,1320445115
38271,Pānrepatti,Panrepatti,25.5537,83.9775,India,,1356617256
38272,Chencha,Chencha,6.25,37.5667,Ethiopia,,1231948389
38273,Kisújszállás,Kisujszallas,47.2169,20.7669,Hungary,,1348563920
38274,Bogalusa,Bogalusa,30.7812,-89.8633,United States,,1840013905
38275,Delhi,Delhi,37.4306,-120.7759,United States,,1840018930
38276,Gok,Gok,27.1065,88.2459,India,,1356966986
38277,Berkley,Berkley,39.8045,-105.0281,United States,,1840028561
38278,Cold Springs,Cold Springs,39.6927,-119.9775,United States,,1840033824
38279,Chupaca,Chupaca,-12.062,-75.2872,Peru,,1604005892
38280,Gudlavalleru,Gudlavalleru,16.35,81.05,India,,1356111288
38281,Kamen’-Rybolov,Kamen'-Rybolov,44.7667,132.0167,Russia,,1643554622
38282,Nyakosoba,Nyakosoba,-29.5047,27.8692,Lesotho,,1426143192
38283,Itarana,Itarana,-19.8739,-40.875,Brazil,,1076953622
38284,Felton,Felton,51.51,-2.574,United Kingdom,,1826498722
38285,Cassá de la Selva,Cassa de la Selva,41.8893,2.8742,Spain,,1724100920
38286,Bobrovytsia,Bobrovytsia,50.7424,31.386,Ukraine,,1804897269
38287,Fortuna,Fortuna,38.1789,-1.1233,Spain,,1724296769
38288,Narmeta,Narmeta,17.8861,79.1611,India,,1356061754
38289,Malibu,Malibu,34.037,-118.7839,United States,,1840028310
38290,Bobrynets,Bobrynets,48.0578,32.1581,Ukraine,minor,1804282287
38291,Langenzenn,Langenzenn,49.4944,10.7947,Germany,,1276092377
38292,Shevington,Shevington,53.572,-2.69,United Kingdom,,1826958487
38293,Jaladurgam,Jaladurgam,15.284,77.9001,India,,1356094746
38294,Eski Yakkabog‘,Eski Yakkabog`,38.9314,66.8389,Uzbekistan,,1860248125
38295,Jordbro,Jordbro,59.15,18.1333,Sweden,,1752201774
38296,Barano d’Ischia,Barano d'Ischia,40.7167,13.9167,Italy,,1380481625
38297,Kurdi,Kurdi,16.0511,77.2114,India,,1356608991
38298,Petrovka,Petrovka,42.8389,74.0194,Kyrgyzstan,,1417874854
38299,Chatham,Chatham,40.7274,-74.4289,United States,,1840000948
38300,Hozin,Hozin,6.5333,2.55,Benin,,1204420035
38301,Dhanur Kalyānwādi,Dhanur Kalyanwadi,17.77,77.14,India,,1356053071
